timestamp,open,high,low,close,volume
2018-02-08,1429.6750,1433.7522,1367.0001,1377.1300,5856854
2018-02-07,1449.0000,1460.9900,1415.1500,1416.7800,7124798
2018-02-06,1361.4600,1443.9900,1351.7900,1442.8400,10773963
2018-02-05,1402.6200,1458.9800,1320.7200,1390.0000,10756332
2018-02-02,1477.3900,1498.0000,1414.0000,1429.9500,10915962
2018-02-01,1445.0000,1459.8800,1385.1400,1390.0000,7812953
2018-01-31,1451.3000,1472.5800,1450.0400,1450.8900,6220396
2018-01-30,1403.1700,1439.2500,1392.0000,1437.8200,5736512
2018-01-29,1409.1800,1431.3900,1400.4400,1417.6800,5628992
2018-01-26,1392.0100,1402.5300,1380.9100,1402.0500,4584082
2018-01-25,1368.0000,1378.3400,1357.6200,1377.9500,4621862
2018-01-24,1374.8200,1388.1600,1338.0000,1357.5100,6730084
2018-01-23,1338.0900,1364.9000,1337.3400,1362.5400,5056764
2018-01-22,1297.1700,1327.4500,1296.6600,1327.3100,3970151
2018-01-19,1312.0000,1313.0000,1292.9900,1294.5800,4395070
2018-01-18,1293.9500,1304.6000,1284.0200,1293.3200,3941007
2018-01-17,1312.2400,1314.0000,1280.8800,1295.0000,5166748
2018-01-16,1323.0000,1339.9400,1292.3000,1304.8600,7111172
2018-01-12,1273.3900,1305.7600,1273.3900,1305.2000,5360681
2018-01-11,1259.7400,1276.7700,1256.4600,1276.6800,3075315
2018-01-10,1245.1500,1254.3300,1237.2300,1254.3300,2659507
2018-01-09,1256.9000,1259.3300,1241.7600,1252.7000,3646681
2018-01-08,1236.0000,1253.0800,1232.0300,1246.8700,4177533
2018-01-05,1217.5100,1229.1400,1210.0000,1229.1400,3430148
2018-01-04,1205.0000,1215.8700,1204.6600,1209.5900,3000366
2018-01-03,1188.3000,1205.4900,1188.3000,1204.2000,3044664
2018-01-02,1172.0000,1190.0000,1170.5100,1189.0100,2587899
2017-12-29,1182.3500,1184.0000,1167.5000,1169.4700,2625283
2017-12-28,1189.0000,1190.1000,1184.3800,1186.1000,1803460
2017-12-27,1179.9100,1187.2900,1175.6100,1182.2600,1779382
2017-12-26,1168.3600,1178.3200,1160.5500,1176.7600,1964871
2017-12-22,1172.0800,1174.6200,1167.8300,1168.3600,1553997
2017-12-21,1175.9000,1179.1700,1167.6400,1174.7600,2042448
2017-12-20,1190.5000,1191.0000,1176.0000,1177.6200,2318916
2017-12-19,1189.1500,1192.9700,1179.1400,1187.3800,2555235
2017-12-18,1187.3700,1194.7800,1180.9100,1190.5800,2767271
2017-12-15,1179.0300,1182.7500,1169.3300,1179.1400,4539895
2017-12-14,1163.7100,1177.9300,1162.4500,1174.2600,3069993
2017-12-13,1170.0000,1170.8700,1160.2700,1164.1300,2555053
2017-12-12,1166.5100,1173.6000,1161.6100,1165.0800,2197697
2017-12-11,1164.6000,1169.9000,1157.0000,1168.9200,2257922
2017-12-08,1170.4000,1172.7900,1157.1000,1162.0000,2957785
2017-12-07,1156.5900,1163.1900,1151.0000,1159.7900,2408323
2017-12-06,1137.9900,1155.8900,1136.0800,1152.3500,2756730
2017-12-05,1128.2600,1159.2700,1124.7400,1141.5700,4033184
2017-12-04,1173.8500,1175.2000,1128.0000,1133.9500,5872358
2017-12-01,1172.0500,1179.6500,1152.0000,1162.3500,4070722
2017-11-30,1167.1000,1178.5700,1160.0000,1176.7500,4470183
2017-11-29,1194.8000,1194.8000,1145.1900,1161.2700,9239087
2017-11-28,1204.8800,1205.3400,1188.5200,1193.6000,4463476
2017-11-27,1202.6600,1213.4100,1191.1500,1195.8300,6701343
2017-11-24,1160.7000,1186.8400,1160.7000,1186.0000,3526582
2017-11-22,1141.0000,1160.2700,1141.0000,1156.1600,3516336
2017-11-21,1132.8600,1140.0000,1128.2000,1139.4900,2449503
2017-11-20,1129.7700,1133.4200,1122.5500,1126.3100,2134381
2017-11-17,1138.2800,1138.8000,1125.8100,1129.8800,2333554
2017-11-16,1130.1600,1138.1600,1130.0500,1137.2900,2190456
2017-11-15,1127.0100,1131.7500,1121.6300,1126.6900,3897230
2017-11-14,1130.1100,1138.0000,1123.8900,1136.8400,3042295
2017-11-13,1123.0000,1139.9000,1122.3400,1129.1700,2897563
2017-11-10,1126.1000,1131.7500,1124.0600,1125.3500,2162985
2017-11-09,1125.9600,1129.6200,1115.7700,1129.1300,3661411
2017-11-08,1122.8200,1135.5400,1119.1100,1132.8800,2581451
2017-11-07,1124.7400,1130.6000,1117.5000,1123.1700,2623474
2017-11-06,1109.1500,1125.4100,1108.7700,1120.6600,3313857
2017-11-03,1091.1500,1112.6800,1088.5200,1111.6000,3685172
2017-11-02,1097.8100,1101.9400,1086.8700,1094.2200,3658748
2017-11-01,1105.4000,1108.9700,1096.7400,1103.6800,3723680
2017-10-31,1109.0000,1110.5400,1101.1200,1105.2800,3428461
2017-10-30,1095.0100,1122.7900,1093.5600,1110.8500,6516639
2017-10-27,1058.1400,1105.5800,1050.5500,1100.9500,16360527
2017-10-26,980.3300,982.9000,968.5500,972.4300,3670282
2017-10-25,978.0000,984.4400,966.2400,972.9100,2969295
2017-10-24,969.0000,979.8500,965.0000,975.9000,2666782
2017-10-23,986.7300,986.7750,962.5000,966.3000,3465469
2017-10-20,993.5300,994.6200,982.0000,982.9100,2294145
2017-10-19,990.0000,991.0500,980.2400,986.6100,3040066
2017-10-18,1009.2700,1022.3100,996.5500,997.0000,2477357
2017-10-17,1005.5900,1011.4700,1004.3800,1009.1300,2307075
2017-10-16,1008.4400,1009.5700,1001.0400,1006.3400,1991556
2017-10-13,1007.0000,1007.7700,1001.0300,1002.9400,2399403
2017-10-12,996.8100,1008.4400,992.4000,1000.9300,4056172
2017-10-11,991.2700,995.5000,986.6950,995.0000,2310872
2017-10-10,996.6700,997.9500,980.0990,987.2000,3062820
2017-10-09,993.2400,998.5000,987.5000,990.9900,2927994
2017-10-06,975.6400,995.7500,975.6400,989.5800,3719840
2017-10-05,970.0000,981.5100,969.6400,980.8500,3119487
2017-10-04,954.2100,967.7900,954.0500,965.4500,2460721
2017-10-03,958.0000,963.6900,950.3700,957.1000,2643484
2017-10-02,964.0000,967.3050,952.1201,959.1900,2415846
2017-09-29,960.1100,964.8300,958.3750,961.3500,2411643
2017-09-28,951.8600,959.7000,950.1010,956.4000,2512567
2017-09-27,948.0000,955.3000,943.3000,950.8700,3111263
2017-09-26,945.4900,948.6300,931.7500,938.6000,3464183
2017-09-25,949.3100,949.4200,932.8900,939.7900,5065542
2017-09-22,961.0100,965.6100,954.4200,955.1000,2602418
2017-09-21,971.3100,971.7000,962.0200,964.6500,2252940
2017-09-20,971.7900,974.8100,962.1626,973.2100,2727355
2017-09-19,977.2500,978.2400,967.4600,969.8600,2614059
2017-09-18,990.4000,992.7922,968.1700,974.1900,3376772
2017-09-15,993.0100,996.2500,984.0300,986.7900,3697742
2017-09-14,996.8000,998.5600,987.7400,992.2100,3788472
2017-09-13,983.9700,1000.0000,979.4200,999.6000,3314978
2017-09-12,983.2700,984.6718,975.5170,982.5800,2444699
2017-09-11,974.4600,981.9400,974.2200,977.9600,2134582
2017-09-08,979.1000,979.8800,963.4700,965.9000,2578269
2017-09-07,974.0000,980.5900,972.5500,979.4700,2536000
2017-09-06,968.3200,971.8400,960.6000,967.8000,2106605
2017-09-05,975.4000,976.7699,960.3700,965.2700,2875228
2017-09-01,984.2000,984.5000,976.8750,978.2500,2423132
2017-08-31,974.7000,981.0000,972.7600,980.6000,3280945
2017-08-30,958.4400,969.4100,956.9062,967.5900,2860718
2017-08-29,940.0000,956.0000,936.3300,954.0600,2853972
2017-08-28,946.5400,953.0000,942.2500,946.0200,2529087
2017-08-25,956.0000,957.6210,944.1000,945.2600,3292776
2017-08-24,957.4200,959.0000,941.1400,952.4500,5086748
2017-08-23,959.3800,962.0000,954.2000,958.0000,2590245
2017-08-22,955.5200,967.9300,955.4950,966.9000,2718261
2017-08-21,957.5700,961.2000,945.4600,953.2900,3008450
2017-08-18,961.4000,965.4300,954.6500,958.4700,3248677
2017-08-17,977.8400,977.8400,960.3200,960.5700,3396045
2017-08-16,981.6500,986.4605,973.2200,978.1800,3096051
2017-08-15,988.9000,991.7400,982.0000,982.7400,2513139
2017-08-14,978.4100,985.5000,976.1900,983.3000,3008007
2017-08-11,960.0000,970.3900,951.3800,967.9900,3431423
2017-08-10,976.2950,979.8600,954.6800,956.9200,5560388
2017-08-09,982.6000,988.0000,975.2700,982.0100,3434077
2017-08-08,994.3500,996.2800,985.7900,989.8400,2847527
2017-08-07,990.6500,995.0000,987.1400,992.2700,2676607
2017-08-04,989.6800,991.6720,982.0000,987.5800,2704026
2017-08-03,999.4700,999.5000,984.5900,986.9200,3203134
2017-08-02,1001.7700,1003.2100,981.7300,995.8900,4017780
2017-08-01,990.6500,995.0000,987.1400,992.2700,4421395
2017-07-31,1019.0500,1019.0500,987.0200,987.7800,7246638
2017-07-28,1012.1400,1032.8500,1001.0000,1020.0400,7624498
2017-07-27,1069.5500,1083.3100,1040.1800,1046.0000,9905158
2017-07-26,1043.2000,1053.2000,1043.2000,1052.8000,2828980
2017-07-25,1038.0500,1043.3300,1032.4800,1039.8700,2432328
2017-07-24,1028.3400,1043.0100,1027.4300,1038.9500,3212499
2017-07-21,1021.2800,1026.1000,1011.0000,1025.6700,2677517
2017-07-20,1031.5900,1034.9700,1022.5200,1028.7000,2964341
2017-07-19,1025.0000,1031.5900,1022.5000,1026.8700,2936902
2017-07-18,1006.0000,1026.0300,1004.0000,1024.4500,3957892
2017-07-17,1004.6900,1014.7500,1003.8100,1010.0400,3636801
2017-07-14,1002.4000,1004.4500,996.8900,1001.8100,2066362
2017-07-13,1004.6200,1006.8800,995.9000,1000.6300,2864533
2017-07-12,1000.6500,1008.5500,998.1000,1006.5100,3491988
2017-07-11,993.0000,995.9900,983.7200,994.1300,2947479
2017-07-10,985.0000,999.4392,983.5000,996.4700,3462884
2017-07-07,969.5500,980.1100,969.1400,978.7600,2582645
2017-07-06,964.6600,974.4000,959.0200,965.1400,3229378
2017-07-05,961.5300,975.0000,955.2500,971.4000,3587645
2017-07-03,972.7900,974.4900,951.0001,953.6600,2908267
2017-06-30,980.1200,983.4700,967.6100,968.0000,3309138
2017-06-29,979.0000,987.5600,965.2500,975.9300,4246765
2017-06-28,978.5500,990.6800,969.2100,990.3300,3708638
2017-06-27,990.6900,998.8000,976.0000,976.7800,3735360
2017-06-26,1008.5000,1009.8000,992.0000,993.9800,3347195
2017-06-23,1002.5400,1004.6200,998.0200,1003.7400,2645973
2017-06-22,1002.2300,1006.9600,997.2000,1001.3000,2221035
2017-06-21,998.7000,1002.7200,992.6518,1002.2300,2892563
2017-06-20,998.0000,1004.8800,992.0200,992.5900,4040990
2017-06-19,1017.0000,1017.0000,989.9000,995.1700,4967600
2017-06-16,996.0000,999.7500,982.0000,987.7100,11314754
2017-06-15,958.7000,965.7300,950.8600,964.1700,5202147
2017-06-14,988.5900,990.3400,966.7100,976.4700,3943670
2017-06-13,977.9900,984.5000,966.1000,980.7900,4533933
2017-06-12,967.0000,975.9500,945.0000,964.9100,9393802
2017-06-09,1012.5000,1012.9900,927.0000,978.3100,7647692
2017-06-08,1012.0600,1013.6100,1006.1100,1010.2700,2724408
2017-06-07,1005.9500,1010.2500,1002.0000,1010.0700,2779551
2017-06-06,1012.0000,1016.5000,1001.2500,1003.0000,3298378
2017-06-05,1007.2300,1013.2100,1003.5100,1011.3400,2676857
2017-06-02,998.9900,1008.4800,995.6700,1006.7300,3714954
2017-06-01,998.5900,998.9900,991.3700,995.9500,2384298
2017-05-31,1000.0000,1000.1200,982.1600,994.6200,3912535
2017-05-30,996.5100,1001.2000,995.5200,996.7000,3245760
2017-05-26,995.0000,998.6500,989.2491,995.7800,3394090
2017-05-25,984.8500,999.0000,982.1100,993.3800,4737390
2017-05-24,976.0000,981.0000,970.2300,980.3500,2407995
2017-05-23,975.0200,975.2000,966.8500,971.5400,2395510
2017-05-22,964.0000,971.3800,962.9000,970.6700,2613805
2017-05-19,962.8400,968.9200,959.7200,959.8400,3846299
2017-05-18,944.8000,962.7500,944.7600,958.4900,3876816
2017-05-17,954.7000,960.3957,944.1200,944.7600,5073254
2017-05-16,961.0000,970.0600,960.9100,966.0700,3050005
2017-05-15,958.7300,963.1500,956.0550,957.9700,4245856
2017-05-12,954.5000,962.7900,951.5300,961.3500,3605620
2017-05-11,945.1100,950.2900,940.7750,947.6200,2135393
2017-05-10,953.5000,953.7499,945.0000,948.9500,2083441
2017-05-09,952.8000,957.8900,950.2000,952.8200,3230630
2017-05-08,940.9500,949.0500,939.2100,949.0400,3370672
2017-05-05,940.5200,940.7900,930.3000,934.1500,2856585
2017-05-04,944.7500,945.0000,934.2150,937.5300,2380874
2017-05-03,946.0000,946.0000,935.9000,941.0300,3544234
2017-05-02,946.6450,950.1000,941.4130,946.9400,3800912
2017-05-01,927.8000,954.4000,927.8000,948.2300,5415793
2017-04-28,948.8300,949.5900,924.3335,924.9900,7278819
2017-04-27,914.3900,921.8600,912.1100,918.3800,4255693
2017-04-26,910.3000,915.7490,907.5600,909.2900,2562595
2017-04-25,907.0400,909.4800,903.0000,907.6200,3367734
2017-04-24,908.6800,909.9900,903.8200,907.4100,3118123
2017-04-21,902.6700,903.6500,896.7700,898.5300,2420494
2017-04-20,899.7000,905.3200,896.2900,902.0600,2814441
2017-04-19,907.8400,910.5000,897.3690,899.2000,2870242
2017-04-18,900.9900,909.6100,900.7800,903.7800,2999238
2017-04-17,887.5000,902.3800,887.5000,901.9900,2854673
2017-04-13,891.4500,894.9700,884.4900,884.6700,3174583
2017-04-12,903.0900,904.0900,895.2501,896.2300,2456140
2017-04-11,907.0400,911.2400,897.5000,902.3600,3012743
2017-04-10,899.6300,908.5100,899.0000,907.0400,3184301
2017-04-07,899.6500,900.0900,889.3100,894.8800,3707367
2017-04-06,913.8000,917.1899,894.4927,898.2800,6344065
2017-04-05,910.8200,923.7200,905.6200,909.2800,7508370
2017-04-04,891.5000,908.5384,890.2800,906.8300,4984656
2017-04-03,888.0000,893.4900,885.4200,891.5100,3422328
2017-03-31,877.0000,890.3500,876.6500,886.5400,3957612
2017-03-30,874.9500,877.0600,871.6600,876.3400,2762730
2017-03-29,859.0500,876.4380,859.0200,874.3200,4485770
2017-03-28,851.7500,858.4600,850.1000,856.0000,3041633
2017-03-27,838.0700,850.3000,833.5000,846.8200,2755775
2017-03-24,851.6800,851.8000,843.5300,845.6100,2138269
2017-03-23,848.2000,850.8900,844.8000,847.3800,1952964
2017-03-22,840.4300,849.3700,839.0500,848.0600,2658669
2017-03-21,858.8400,862.7950,841.3100,843.2000,4382852
2017-03-20,851.5100,857.8000,851.0100,856.9700,2282727
2017-03-17,853.4900,853.8300,850.6400,852.3100,3384403
2017-03-16,855.3000,855.5000,850.5100,853.4200,1842296
2017-03-15,854.3300,854.4500,847.1100,852.9700,2562176
2017-03-14,853.5500,853.7500,847.5500,852.5300,2130586
2017-03-13,851.7700,855.6900,851.7100,854.5900,1909672
2017-03-10,857.0000,857.3500,851.7200,852.4600,2436434
2017-03-09,851.0000,856.3999,850.3100,853.0000,2048187
2017-03-08,848.0000,853.0700,846.7900,850.5000,2288317
2017-03-07,845.4800,848.4600,843.7500,846.0200,2247554
2017-03-06,845.2300,848.4900,841.1200,846.6100,2610370
2017-03-03,847.2000,851.9850,846.2700,849.8800,1951575
2017-03-02,853.0800,854.8200,847.2800,848.9100,2132098
2017-03-01,853.0500,854.8300,849.0100,853.0800,2760083
2017-02-28,851.4500,854.0900,842.0500,845.0400,2793709
2017-02-27,842.3800,852.5000,839.6700,848.6400,2713627
2017-02-24,844.6900,845.8100,837.7501,845.2400,3687963
2017-02-23,857.5700,860.8600,848.0000,852.1900,3461984
2017-02-22,856.9500,858.4300,852.1800,855.6100,2616971
2017-02-21,848.8400,857.9800,847.2500,856.4400,3507742
2017-02-17,842.0000,847.2700,840.7300,845.0700,3112275
2017-02-16,841.8400,845.0000,839.3750,844.1400,2714667
2017-02-15,834.0000,842.8100,832.8200,842.7000,2968853
2017-02-14,837.0000,838.3100,831.4522,836.3900,2792442
2017-02-13,831.6200,842.9999,828.5500,836.5300,4172618
2017-02-10,823.8200,828.0000,822.8500,827.4600,2429609
2017-02-09,821.6000,825.0000,819.7100,821.3600,2484948
2017-02-08,812.6900,821.4790,812.5000,819.7100,2857985
2017-02-07,809.3100,816.1600,807.5000,812.5000,3466091
2017-02-06,809.8000,810.7200,803.0000,807.6400,3897301
2017-02-03,806.7200,818.3000,804.0000,810.2000,10868773
2017-02-02,836.5900,842.4900,828.2600,839.9500,7350492
2017-02-01,829.2100,833.7800,824.9400,832.3500,3850181
2017-01-31,823.7500,826.9900,819.5600,823.4800,3137196
2017-01-30,833.0000,833.5000,816.3800,830.3800,3747336
2017-01-27,839.0000,839.7000,829.4400,835.7700,2998700
2017-01-26,835.5300,843.8400,833.0000,839.1500,3586323
2017-01-25,825.7900,837.4183,825.2880,836.5200,4023078
2017-01-24,822.0000,823.9900,814.5000,822.4400,2971740
2017-01-23,806.8000,818.5000,805.0800,817.8800,2797474
2017-01-20,815.2800,816.0200,806.2600,808.3300,3376196
2017-01-19,810.0000,813.5100,807.3200,809.0400,2540784
2017-01-18,809.5000,811.7300,804.2700,807.4800,2354201
2017-01-17,815.7000,816.0000,803.4400,809.7200,3670529
2017-01-13,814.3200,821.6500,811.4000,817.1400,3791945
2017-01-12,800.3100,814.1300,799.5000,813.6400,4873922
2017-01-11,793.6600,799.5000,789.5100,799.0200,2992791
2017-01-10,796.6000,798.0000,789.5434,795.9000,2558369
2017-01-09,798.0000,801.7742,791.7700,796.9200,3446109
2017-01-06,782.3600,799.4400,778.4800,795.9900,5986234
2017-01-05,761.5500,782.3999,760.2557,780.4500,5830068
2017-01-04,758.3900,759.6800,754.2000,757.1800,2510526
2017-01-03,757.9200,758.7595,747.7000,753.6700,3521066
2016-12-30,766.4700,767.3999,748.2800,749.8700,4139449
2016-12-29,772.4000,773.4000,760.8500,765.1500,3158299
2016-12-28,776.2500,780.0000,770.5000,772.1300,3301025
2016-12-27,763.4000,774.6500,761.2000,771.4000,2638725
2016-12-23,764.5500,766.5000,757.9900,760.5900,1981616
2016-12-22,768.1200,771.2100,763.0200,766.3400,2543551
2016-12-21,770.0000,771.2200,765.7000,770.6000,2044629
2016-12-20,768.6500,774.3900,767.7100,771.2200,2703629
2016-12-19,758.8900,770.5000,756.1600,766.0000,3113240
2016-12-16,765.0000,765.1300,754.0000,757.7700,4848219
2016-12-15,766.2800,769.1000,760.3100,761.0000,3801927
2016-12-14,778.2500,780.8600,762.8100,768.8200,5454836
2016-12-13,764.9600,782.4600,762.0000,774.3400,5285288
2016-12-12,766.4000,766.8900,757.2000,760.1200,2963945
2016-12-09,770.0000,770.2500,765.3400,768.6600,2470923
2016-12-08,771.8700,773.7900,765.1900,767.3300,3189608
2016-12-07,764.5500,770.4200,755.8200,770.4200,3684906
2016-12-06,763.9900,768.2400,757.2500,764.7200,3794746
2016-12-05,745.0000,761.4900,742.0000,759.3600,4314723
2016-12-02,743.4000,748.4903,736.7000,740.3400,3561307
2016-12-01,752.4100,753.3700,738.0300,743.6500,4665993
2016-11-30,762.0000,768.0900,750.2500,750.5700,4625946
2016-11-29,768.0000,769.8900,761.3200,762.5200,3272344
2016-11-28,776.9900,777.0000,764.2400,766.7700,4438828
2016-11-25,786.5000,786.7500,777.9000,780.3700,1837068
2016-11-23,781.7300,781.7500,773.1200,780.1200,3540263
2016-11-22,788.1700,792.4000,781.0000,785.3300,5311320
2016-11-21,766.0000,780.3500,765.1100,780.0000,4614574
2016-11-18,761.0000,767.7400,757.6435,760.1600,4373408
2016-11-17,749.3200,757.5000,748.0000,756.4000,3690112
2016-11-16,739.8800,749.8700,735.6100,746.4900,3648791
2016-11-15,730.0000,746.7800,725.9900,743.2400,6755785
2016-11-14,745.5100,746.0000,710.1000,719.0700,7321344
2016-11-11,735.7300,743.2600,728.9000,739.0100,6622784
2016-11-10,778.8100,778.8300,717.7000,742.3800,12746994
2016-11-09,764.0000,777.5000,760.0900,771.8800,8562892
2016-11-08,784.9700,791.7399,779.1000,787.7500,3412629
2016-11-07,771.6400,787.7320,770.9400,784.9300,5984354
2016-11-04,762.7900,766.0000,753.2301,755.0500,5122103
2016-11-03,765.0500,777.0000,764.0000,767.0300,3872496
2016-11-02,783.9300,784.7500,763.5500,765.5600,5026504
2016-11-01,799.0000,800.8400,776.7130,785.4100,5305428
2016-10-31,781.0300,793.7000,780.1100,789.8200,5413326
2016-10-28,782.0000,789.4900,774.6100,776.3200,10841073
2016-10-27,831.2400,831.7200,815.4300,818.3600,7406385
2016-10-26,832.7600,833.4400,820.0000,822.5900,3998102
2016-10-25,839.3000,843.0900,833.2200,835.1800,3248358
2016-10-24,824.9500,838.3000,822.2100,838.0900,4060899
2016-10-21,809.3600,819.4200,809.0000,818.9900,2793015
2016-10-20,813.9900,815.7100,803.1000,810.3200,3151954
2016-10-19,820.4000,820.6700,815.1700,817.6900,2090706
2016-10-18,822.1100,823.2600,815.0200,817.6500,2512504
2016-10-17,821.5000,822.0000,811.6800,812.9500,3361492
2016-10-14,835.0800,835.7400,822.9600,822.9600,2999814
2016-10-13,829.0000,831.8000,821.2100,829.2800,3091387
2016-10-12,834.0000,837.6660,830.1000,834.0900,2380416
2016-10-11,841.0200,841.2900,828.3500,831.0000,3588180
2016-10-10,843.2500,845.2000,840.2700,841.7100,1827143
2016-10-07,845.7900,845.9500,837.4500,839.4300,2426228
2016-10-06,843.7000,847.2100,840.6000,841.6600,2684013
2016-10-05,838.0000,845.6700,836.1200,844.3600,3469055
2016-10-04,840.9100,842.3650,830.2600,834.0300,2950314
2016-10-03,836.0000,839.8600,831.2500,836.7400,2769448
2016-09-30,832.6100,839.9500,832.4000,837.3100,4430566
2016-09-29,828.2600,837.5000,824.6300,829.0500,4922248
2016-09-28,818.0000,830.1400,817.0337,828.7200,4422078
2016-09-27,801.8500,816.6400,801.1100,816.1100,3819600
2016-09-26,801.8000,805.9300,797.1450,799.1600,2651397
2016-09-23,803.1300,807.7500,802.1200,805.7500,2353511
2016-09-22,794.2700,805.8890,794.2700,804.7000,4078910
2016-09-21,783.2500,790.6900,779.0100,789.7400,2718644
2016-09-20,776.0000,781.3700,776.0000,780.2200,1937164
2016-09-19,779.9700,781.9400,771.0000,775.1000,2297221
2016-09-16,773.2800,780.4600,771.6600,778.5200,5499182
2016-09-15,762.0000,770.8700,757.5800,769.6900,3043534
2016-09-14,762.2000,767.5000,758.8500,761.0900,2531822
2016-09-13,768.7700,769.8900,759.0500,761.0100,3117224
2016-09-12,757.3500,772.6600,756.0000,771.4900,3124704
2016-09-09,779.3600,781.0000,760.1100,760.1400,4257344
2016-09-08,783.8900,786.5000,781.4400,784.0600,2030511
2016-09-07,789.5300,790.7900,784.3300,784.4800,2424622
2016-09-06,774.0400,789.4800,770.2200,788.8700,3719788
2016-09-02,774.1100,776.0000,771.7000,772.4400,2181792
2016-09-01,770.9000,772.0400,766.7500,770.6200,1792271
2016-08-31,766.6000,769.6400,764.0000,769.1600,1633789
2016-08-30,771.0500,771.8358,765.5600,767.5800,1709158
2016-08-29,768.7200,774.9800,768.6000,771.2900,2198560
2016-08-26,760.0500,770.0000,759.7950,769.0000,2776830
2016-08-25,756.0000,760.5600,754.7410,759.2200,1622992
2016-08-24,763.0000,763.4100,755.3600,757.2500,1744107
2016-08-23,763.3100,764.7000,761.0000,762.4500,1524131
2016-08-22,757.5000,759.8500,752.1000,759.4800,1679251
2016-08-19,761.9000,762.4900,756.8900,757.3100,2343237
2016-08-18,764.0000,765.1700,760.6000,764.4600,1458834
2016-08-17,764.4100,765.2200,759.1990,764.6300,1891116
2016-08-16,768.6200,768.7317,763.8200,764.0400,1604561
2016-08-15,771.9000,772.0400,767.7100,768.4900,2118521
2016-08-12,768.4600,773.1500,768.4225,772.5600,1563318
2016-08-11,769.9400,773.7500,769.1200,771.2400,2019740
2016-08-10,769.8000,772.1000,766.1900,768.5600,1604280
2016-08-09,767.3900,772.6000,766.9000,768.3100,1876091
2016-08-08,766.8100,767.0000,761.0150,766.5600,1986272
2016-08-05,764.8100,768.4700,763.0900,765.9800,2704391
2016-08-04,753.7000,765.0000,750.3500,760.7700,3178208
2016-08-03,757.0600,758.8900,752.2500,754.6400,3581525
2016-08-02,763.8100,765.0100,757.0200,760.5800,3603280
2016-08-01,759.8700,770.5000,757.0600,767.7400,3578205
2016-07-29,765.0000,766.0000,755.0000,758.8100,6777050
2016-07-28,745.9800,753.3600,739.7000,752.6100,7617580
2016-07-27,737.9700,740.9400,733.8600,736.6700,2913134
2016-07-26,742.7100,743.1300,732.7525,735.5900,2529692
2016-07-25,746.5500,748.5000,735.3500,739.6100,2679290
2016-07-22,747.7900,751.2800,743.5300,744.8600,2277711
